nombre,stock,categoria,ubicacion,codigo,descripcion
Rodamiento estandar,1,Rodamiento,Embocador - Eje superior,JD10020,OEM JD10020 = SKU 208DBL
Bulón hexagonal M5 x 16,6,Tornillo,Embocador - Eje superior,19M7372,OEM 19M7372 ≈ DIN 912 / ISO 4762
Bulón hexagonal M8 x 25,4,Tornillo,Embocador - Eje superior,19M7867,OEM 19M7867 ≈ DIN 912 / ISO 4762
Bulón hexagonal M10 x 16,4,Tornillo,Embocador - Eje superior,19M7783,OEM 19M7783 ≈ DIN 912 / ISO 4762
Bulón hexagonal con brida M12 x 30,16,Tornillo,Embocador - Eje superior,19M7789,OEM 19M7789 = DIN 6921
Bulón hexagonal con brida M20 x 55,9,Tornillo,Embocador - Eje superior,19M8002,OEM 19M8002 = DIN 6921
Tuerca hexagonal con brida M20,12,Tuerca,Embocador - Eje superior,14M7300,OEM 14M7300 = DIN 6923
Tuerca hexagonal con brida M5,6,Tuerca,Embocador - Eje superior,14M7375,OEM 14M7375 = DIN 6923
Tuerca hexagonal con brida M12,8,Tuerca,Embocador - Eje superior,14M7299,OEM 14M7299 = DIN 6923
Arandela plana 21.4 x 42 x 5 mm,12,Arandela,Embocador - Eje superior,24M7242,Arandela plana 21.4 x 42 x 5 mm
Arandela plana 13/32" x 1-3/8" x 1/4",4,Arandela,Embocador - Eje superior,24H1909,Arandela plana 13/32" x 1-3/8" x 1/4"
Espaciador 9 x 19.05 x 13 mm,4,Espaciador,Embocador - Eje superior,M145213,Espaciador 9 x 19.05 x 13 mm
Tornillo de fijación,16,Tornillo,Embocador - Eje superior,H156580,Tornillo de fijación
Cepillo,2,Componente,Embocador - Eje superior,AH227837,Cepillo
Casquillo SUB FOR APPL H240373,2,Casquillo,Embocador - Eje superior,HXE135694,Casquillo SUB FOR APPL H240373
Apoyo,1,Componente,Embocador - Eje superior,AXE27136,Apoyo
Árbol,1,Componente,Embocador - Eje superior,HXE42567,Árbol
Rueda dentada Z = 13,4,Componente,Embocador - Eje superior,HXE123463,Rueda dentada Z = 13
Chaveta,4,Componente,Embocador - Eje superior,H229470,Chaveta
Carcasa,2,Componente,Embocador - Eje superior,H147593,Carcasa
Tubo,1,Componente,Embocador - Eje superior,AXE47444,Tubo
Fleje,4,Componente,Embocador - Eje superior,H171960,Fleje
